"path","size","modified","ext","hash"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_libs\tslibs\timezones.cp311-win_amd64.pyd","100352","2/24/2026 11:24:30 PM",".pyd","9103039DC32621673862893299B81A0CB0E82DC2DEADE6FD180CEC069170A8C4"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_libs\tslibs\timezones.pyi","609","2/24/2026 11:24:30 PM",".pyi","787E30875D758614214EDA880DCACA77DA993B7495CE07CC95CBF27481AD1D45"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_libs\tslibs\tzconversion.cp311-win_amd64.lib","2104","2/24/2026 11:24:30 PM",".lib","6E563C1F017748C3D4F263F5FECE7E8AB075C798C9A625C17E54FA44FC4DC185"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_libs\tslibs\tzconversion.cp311-win_amd64.pyd","141824","2/24/2026 11:24:30 PM",".pyd","DE409583F66F6305AF0C83F2C8EC3F26DBECE19087D4BDB68221D3D1516E0D63"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_libs\tslibs\tzconversion.pyi","569","2/24/2026 11:24:30 PM",".pyi","3DDBDB9F8F5236E1DE6370ABAC71E6553F899F90426F928439D5C82EC7FA06CA"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_libs\tslibs\vectorized.cp311-win_amd64.lib","2068","2/24/2026 11:24:30 PM",".lib","6F0844469C35C43CE00ABC4A06A03A9DC3499A28D22205F6771E4018D99D28C4"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_libs\tslibs\vectorized.cp311-win_amd64.pyd","74752","2/24/2026 11:24:30 PM",".pyd","D4D85B2D0BCFDA0CFC0485D81734DC76EE5F79521FD336D8DF1B82F4C34A5E55"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_libs\tslibs\vectorized.pyi","1235","2/24/2026 11:24:30 PM",".pyi","498E67C724DF96817435A58891D81C25B0EC7E3430FB60F6E0FD56BEC12A3BB2"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_libs\tslibs\__init__.py","2114","2/24/2026 11:24:30 PM",".py","D1D6BB192E6BAEECAF4E61223FA2E4205B6CF2C6D3F534B41D30376A34DC933F"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_libs\tslibs\__pycache__\__init__.cpython-311.pyc","2446","2/24/2026 11:24:30 PM",".pyc","F79E58F9B8430908FB58CC034535E569E879BCD21735298A5EB1E4EF2E9B3BE6"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_libs\window\aggregations.cp311-win_amd64.lib","2104","2/24/2026 11:24:30 PM",".lib","B39BC176F5FE20AF7774AF2FA485FBD1AE898952966F11EC5C53B45DA1CB2923"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_libs\window\aggregations.cp311-win_amd64.pyd","346624","2/24/2026 11:24:30 PM",".pyd","B4E7D7260D7190428D11D7AC5B00C4C0CD1E4AFA73CE7F366B6009515E999E65"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_libs\window\aggregations.pyi","4761","2/24/2026 11:24:30 PM",".pyi","C1AEA879B5BF224ADB0768757677CBC1EA6FEA5C8F5DD3C95A49ED3975B2F6FC"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_libs\window\indexers.cp311-win_amd64.lib","2032","2/24/2026 11:24:30 PM",".lib","9763BE3E589356475C7EEC2969F54D0BC0BA7B771898553DE5EF048F45957EB2"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_libs\window\indexers.cp311-win_amd64.pyd","144896","2/24/2026 11:24:30 PM",".pyd","6785735D23596B0D8432F73E0D693DCC9B64C1FC0AD48E037198A0DA36E0FAFF"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_libs\window\indexers.pyi","319","2/24/2026 11:24:30 PM",".pyi","E77681C5EC3B8C170073DB1B4A83A5BE94078622C34963D715C55B09E2436D00"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_libs\window\__init__.py","0","2/24/2026 11:24:30 PM",".py","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_libs\window\__pycache__\__init__.cpython-311.pyc","214","2/24/2026 11:24:30 PM",".pyc","F863601CC47E5855B5BBB1706064FC080B3B46E586FA27755F674A663F87062C"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_libs\__pycache__\__init__.cpython-311.pyc","718","2/24/2026 11:24:30 PM",".pyc","0A1CDA06B1F8BE252341E6D5E5F98ECADBAA39F958C8823AA5035F47AC3A87F2"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_testing\asserters.py","50070","2/24/2026 11:24:30 PM",".py","0F81BA27297D2ED3AB1E6801C6EFB19A04505014BB9548C4D6F625220DC06981"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_testing\compat.py","659","2/24/2026 11:24:30 PM",".py","3C7A34A5A01165F39151C5192AA8D48DD1FCDFB113AED895F9F11E76671412B1"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_testing\contexts.py","3616","2/24/2026 11:24:30 PM",".py","3F0751A7A2D12044F5195D220736BE558D4F856EFDF0F40C33839BABB70B7198"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_testing\_hypothesis.py","2325","2/24/2026 11:24:30 PM",".py","06D33F515DE25E686D6B2C88AA063FAA18798F5D62E02CD9ED2F8F4241DA747A"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_testing\_io.py","3468","2/24/2026 11:24:30 PM",".py","589FCA5148D5EBB53CE701E145B1549162E73DF7E09D52674B4DAFA3FBD26CE2"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_testing\_warnings.py","10121","2/24/2026 11:24:30 PM",".py","9A2E43EA6D0393C954E6008C38A9582F1B44A6E563775559B39B2BECABFE8F35"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_testing\__init__.py","17843","2/24/2026 11:24:30 PM",".py","BDF0346241C793054A29AE87C51EE480F4DDBE48C075E7A5B3C1FBCD7FCFEA64"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_testing\__pycache__\asserters.cpython-311.pyc","56912","2/24/2026 11:24:30 PM",".pyc","F35C0F0EF065B9638362CE100E85E0592E9B8F4D91EF36728168AC0A5097C806"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_testing\__pycache__\compat.cpython-311.pyc","1272","2/24/2026 11:24:30 PM",".pyc","E39C83C7C32D05602BAD34693D8A118ECAED3B56EACD9C3C1294AA8147B996B9"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_testing\__pycache__\contexts.cpython-311.pyc","5170","2/24/2026 11:24:30 PM",".pyc","EFB6999A09A612EFD141A0A241BEBBEA46AB302ED67AAB62037439F09C074D16"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_testing\__pycache__\_hypothesis.cpython-311.pyc","3583","2/24/2026 11:24:30 PM",".pyc","D2D2D2E17D9E98B59D1A3B10C449D8A99CE9336E342ED052023401EC04323D08"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_testing\__pycache__\_io.cpython-311.pyc","4271","2/24/2026 11:24:30 PM",".pyc","05B181B8F8FC327ABD6BEDA4A160C597650868F217D22464D69B70CE73A01C67"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_testing\__pycache__\_warnings.cpython-311.pyc","11577","2/24/2026 11:24:30 PM",".pyc","4C4D4700BFB660D1E73E7E805989AD5FB2E2263CB3CB6363C961070586F49109"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\_testing\__pycache__\__init__.cpython-311.pyc","22710","2/24/2026 11:24:30 PM",".pyc","9FF5A7956D10307D925C25B669BA05C279537D2B4039AD85A35F3F0E95DAAFF8"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\__pycache__\conftest.cpython-311.pyc","79628","2/24/2026 11:24:31 PM",".pyc","2853ECA970868E5E71BBFC85BDE50EDE26A527EA74D922D3F3385988F4632C06"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\__pycache__\testing.cpython-311.pyc","504","2/24/2026 11:24:32 PM",".pyc","0CA6D83453F688D6BFA565F59B2AA0CEF260F4016729F79E33C32C38170C6076"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\__pycache__\_typing.cpython-311.pyc","22077","2/24/2026 11:24:30 PM",".pyc","AF2E88F5CB1F38A823FAC489C998BF3A921B2482C85184E3B8431C5B4DF0BCC6"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\__pycache__\_version.cpython-311.pyc","25531","2/24/2026 11:24:30 PM",".pyc","0D1888E7C0BB7729B3FC9940DD316FA6133B6232BCFA1BD41BB91DE9C6052A66"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\__pycache__\_version_meson.cpython-311.pyc","295","2/24/2026 11:24:30 PM",".pyc","6C470CBB24C0898833F4BBAB9FB717B44173D42C713C7DBFB85BF0E534D0D0F9"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\__pycache__\__init__.cpython-311.pyc","9179","2/24/2026 11:24:30 PM",".pyc","F2EA6E24D46228593B26A19E9781F1B837BE7CF3C7F11FFDBE759EF8530CFA4C"
"C:\FRANKEN\.venv\Lib\site-packages\pandas-3.0.1.dist-info\DELVEWHEEL","399","2/24/2026 11:24:30 PM","","A005AF632B09D48DBA153BFCC92A938D8940F9B8233FE14436637195253B3D4C"
"C:\FRANKEN\.venv\Lib\site-packages\pandas-3.0.1.dist-info\entry_points.txt","69","2/24/2026 11:24:30 PM",".txt","3952CA3443ECF90EC85B2A5604BE9FC6FE7AFF3B78B119C423BCDAC28EB2FF4C"
"C:\FRANKEN\.venv\Lib\site-packages\pandas-3.0.1.dist-info\INSTALLER","4","2/24/2026 11:24:40 PM","","CEEBAE7B8927A3227E5303CF5E0F1F7B34BB542AD7250AC03FBCDE36EC2F1508"
"C:\FRANKEN\.venv\Lib\site-packages\pandas-3.0.1.dist-info\LICENSE","1634","2/24/2026 11:24:30 PM","","9850F6B5BDEF7346503065807B878DEB8058B976C5C329F4C4D23BF4796CE9AE"
"C:\FRANKEN\.venv\Lib\site-packages\pandas-3.0.1.dist-info\METADATA","19723","2/24/2026 11:24:30 PM","","1ABAD8D16D49ED4EC435CF030C8630315A8D50D29A880A224E121EA2957DBD05"
"C:\FRANKEN\.venv\Lib\site-packages\pandas-3.0.1.dist-info\RECORD","249269","2/24/2026 11:24:40 PM","","A28D5FC417945BB4AD9E4811CF7965F20E7F7373036942F863D3B4B7DB1EB932"
"C:\FRANKEN\.venv\Lib\site-packages\pandas-3.0.1.dist-info\REQUESTED","0","2/24/2026 11:24:40 PM","","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"C:\FRANKEN\.venv\Lib\site-packages\pandas-3.0.1.dist-info\WHEEL","85","2/24/2026 11:24:30 PM","","25D2D35A173BDE827E96A4C16068225689EDAFFBE1CF0CDBA403A29FFD9BC532"
"C:\FRANKEN\.venv\Lib\site-packages\pandas.libs\msvcp140-a4c2229bdc2a2a630acdc095b4d86008.dll","575056","2/24/2026 11:24:30 PM",".dll","A4C2229BDC2A2A630ACDC095B4D86008E5C3E3BC7773174354F3DA4F5BEB9CDE"
"C:\FRANKEN\.venv\Lib\site-packages\pip\py.typed","286","2/24/2026 11:23:45 PM",".typed","10156FBCF4539FF788A73E5EE50CED48276B317ED0C1DED53FDDD14A82256762"
"C:\FRANKEN\.venv\Lib\site-packages\pip\__init__.py","355","2/24/2026 11:23:45 PM",".py","DC484A176E7CF006F5E6D981B33803DC1A74376EAC271ED5852D80927FEA637F"
"C:\FRANKEN\.venv\Lib\site-packages\pip\__main__.py","854","2/24/2026 11:23:45 PM",".py","5B36E11D74DB484EA0058D7D98D37D9B8B39A3FDFAE4B3AF4D84A0AA06DD0611"
"C:\FRANKEN\.venv\Lib\site-packages\pip\__pip-runner__.py","1450","2/24/2026 11:23:45 PM",".py","24EA04653C2BB6FEE345A5C1920490280134E323727C59861F1AA91E2187BCBD"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\build_env.py","21911","2/24/2026 11:23:45 PM",".py","5E980E2254D02E0CF73EF0D3DA7EE3D8DCD7FEB54564B0881BBB7B6F675D85C3"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\cache.py","10345","2/24/2026 11:23:45 PM",".py","9CC878F18BF7CAED474B5C8276C728BAEE81E81E7360159D57A6E1AACEE02FE1"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\configuration.py","14568","2/24/2026 11:23:45 PM",".py","5B1C304B063F066E90CC381FDF606CBA31323BC76045E75E802A606D47C3BCCF"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\exceptions.py","32165","2/24/2026 11:23:45 PM",".py","25D3C2AD0F624CBBC4F8605E6F30447863F78684DF7D610AA9B604B1AE9C1197"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\main.py","338","2/24/2026 11:23:45 PM",".py","D5C1EA8EC7C50AB3057F7079B70CE87314C951D1CC2E85D4A72E6526816A522F"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\pyproject.py","4555","2/24/2026 11:23:45 PM",".py","27EB135AA0BE5DFB0A420CFD9B56F2A4C5993C722DB121F320DFCD59E2119A13"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\self_outdated_check.py","8284","2/24/2026 11:23:45 PM",".py","CC32ACC8B32E7C51EE119635E9646ED76F4505B069F800EEC7258C20DE2284F1"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\wheel_builder.py","9010","2/24/2026 11:23:45 PM",".py","CAF1142D2B59B6DCBD2A9969F3DB438ACDE119DC8A43ED8151B14B989FF98A79"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\__init__.py","511","2/24/2026 11:23:45 PM",".py","4BB8BD0E7F5A4994B4306FB65ABBDEDDD57D4C898FCEF427E638E1A7DB7FB9FD"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\cli\autocompletion.py","7193","2/24/2026 11:23:45 PM",".py","646D9C334DE795C36BB3E586FD21535B8EA2B31F6CD86A399540FFF3E8AFEF4A"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\cli\base_command.py","9168","2/24/2026 11:23:45 PM",".py","E8E5BBE4F486CE41FC173EFAD56677392CF54ECB8EDFEB2E73A89AA7EB108D33"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\cli\cmdoptions.py","36164","2/24/2026 11:23:45 PM",".py","85F03D076F4D9EADAF60C5A115583B11C5A37657DD3C13D4E16C164F62E4AB80"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\cli\command_context.py","817","2/24/2026 11:23:45 PM",".py","926BB711665B7C17A06B5A036A69C625303F51A7A384840DB8C8F609598C5EED"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\cli\index_command.py","6484","2/24/2026 11:23:45 PM",".py","B37C7BE65A435D626D0A405A713437A80029AE57473090A7884439AA44341622"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\cli\main.py","3137","2/24/2026 11:23:45 PM",".py","9630D0064BC1B42F314E339D6FAAC3273254362D6CF8F9D547F5B90BE32AD039"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\cli\main_parser.py","4403","2/24/2026 11:23:45 PM",".py","623CC9023A9FEFC01136C2E59C94FD97A7CD6E9C833C903E6AB3885D8B0AE489"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\cli\parser.py","13827","2/24/2026 11:23:45 PM",".py","108144C6B597FF59EB97521BFBE18EA2BEF4598A8BB5DB870727A76F5BBDC47E"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\cli\progress_bars.py","4706","2/24/2026 11:23:45 PM",".py","216D4F1F99F614FA940533FB50B43962EFB0C8D34EF57198DE0D4F4F844CBB8E"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\cli\req_command.py","16482","2/24/2026 11:23:45 PM",".py","4230D721DD2115DA29C04F21371D9EBACB6E9B150D6E7382BC6FCE466502EEF3"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\cli\spinners.py","7362","2/24/2026 11:23:45 PM",".py","109CD921937252D2658E9DFE5A372CC88AEAC56F8752C7D6CE1B96F389FF4EAC"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\cli\status_codes.py","116","2/24/2026 11:23:45 PM",".py","B0414751A5096EABFC880ACBDC702D733B5666618E157D358537AC4B2B43121D"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\cli\__init__.py","131","2/24/2026 11:23:45 PM",".py","22A83FB4A03BEF55EE30ED4FE2DFEC0C79D228FCE451BF43D03AAE9C09B0FE4A"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\cli\__pycache__\autocompletion.cpython-311.pyc","11025","2/24/2026 11:23:46 PM",".pyc","01F130E0FF0EA8E66DA3CABF2BB3AC3FA3A503A0F9DA17C9569D7051A773B227"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\cli\__pycache__\base_command.cpython-311.pyc","12559","2/24/2026 11:23:46 PM",".pyc","61F6E60F0D6B4AAD637024C36A1BA99483BC765F8D8BD152E1A0C40BC29D25BF"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\cli\__pycache__\cmdoptions.cpython-311.pyc","38902","2/24/2026 11:23:46 PM",".pyc","086676B3856E01291F006B2F9EFC48DC47CDDF3BD56F434196C3893999319B6C"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\cli\__pycache__\command_context.cpython-311.pyc","2175","2/24/2026 11:23:46 PM",".pyc","401F4682E1D415DBB949E30A63381882C9693EAF598F07A63557970FD55028F0"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\cli\__pycache__\index_command.cpython-311.pyc","8710","2/24/2026 11:23:46 PM",".pyc","ABC3F2BFD89247EFB4DE16ABEC5159AE745C944E2ADACA57D9CC2382DFFB2450"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\cli\__pycache__\main.cpython-311.pyc","2547","2/24/2026 11:23:46 PM",".pyc","65011431AE2FF2CAEC529EDEE34712A0A891523DA9A9B116A403185D0B7CCB65"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\cli\__pycache__\main_parser.cpython-311.pyc","5612","2/24/2026 11:23:46 PM",".pyc","2B545B87BEDB60C54A4CF970757F3308685ABDFFA97319C5403E0CC755FC38F1"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\cli\__pycache__\parser.cpython-311.pyc","21040","2/24/2026 11:23:46 PM",".pyc","24BFAF9126030B6C519545CABF8D07B71D43F8C212FF81BB18F5EBA4D39880B3"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\cli\__pycache__\progress_bars.cpython-311.pyc","7068","2/24/2026 11:23:46 PM",".pyc","FF773BA216910695A7BAAC949F6FA3AC75C772A85DFC08474CCAD44726F4ED50"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\cli\__pycache__\req_command.cpython-311.pyc","17067","2/24/2026 11:23:46 PM",".pyc","FD3A06812EA8F6D05A76608A2628571AFE9FFB0BEE98631B7184329D07203491"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\cli\__pycache__\spinners.cpython-311.pyc","12872","2/24/2026 11:23:46 PM",".pyc","D929AEEE0843472C277D8265DCA05C2163822E7099D01012C9B2ED1311A449CF"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\cli\__pycache__\status_codes.cpython-311.pyc","393","2/24/2026 11:23:46 PM",".pyc","B3373DB1E27CB36FF2F938A76F8EBE633179261AF467AC74A534C7BDEC583DC4"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\cli\__pycache__\__init__.cpython-311.pyc","296","2/24/2026 11:23:46 PM",".pyc","6293F099952BB475A677EA9B4888E536C5A02DD51BC2F2D26B9AB9F3537B706D"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\cache.py","9142","2/24/2026 11:23:45 PM",".py","5E34FB92363C192212324B051EC2EF8D2F4E81F8B97B1B4D95452FF9D5285823"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\check.py","2244","2/24/2026 11:23:45 PM",".py","85514141ECD0DF38F813276859B1508FF69F3D4A6932DEEBF493C0958DB653A6"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\completion.py","4565","2/24/2026 11:23:45 PM",".py","2E3BD1219E905220D724BDC838C15E0FEFC9F7B1DF8CC1A0124D23DAD586BB55"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\configuration.py","10105","2/24/2026 11:23:45 PM",".py","EA034E1AB5569CE2D4D79CD49C088DB8E3217FBE9144866F09D543D1D7A03D19"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\debug.py","6805","2/24/2026 11:23:45 PM",".py","FFC22A33C171D7F958D924EEFEAB29AFADEDB9F17BCF21490B26005EDC73D0DE"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\download.py","5178","2/24/2026 11:23:45 PM",".py","2D4355A1BBAF09D6A08CB06E3C16B11DE0621C48887B4DDF4CEDA6E9A842F2AC"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\freeze.py","3099","2/24/2026 11:23:45 PM",".py","7F1A16F0001CF9B02A07F7D774DAB656767725F5A414C83E6D1E8B71D0D53BB0"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\hash.py","1679","2/24/2026 11:23:45 PM",".py","18EF6944DDF05C2DA441AA2F2B9ED368B60131CDC896D387F763BA404C3A604D"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\help.py","1108","2/24/2026 11:23:45 PM",".py","073DCB7233505E4CF80AEFFFA4BE0267CEA8E3E1CD2D98F535959D949863BAED"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\index.py","5520","2/24/2026 11:23:45 PM",".py","903A71D8C3BA6714EDE4FA5E6388EA72CB156D8873C69929ADE0DEFFA3CF864B"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\inspect.py","3177","2/24/2026 11:23:45 PM",".py","A209B8513ECB468F1B210716512D48880DB941D0F85472DAEC968F028743B6D3"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\install.py","30588","2/24/2026 11:23:45 PM",".py","2FA5F5AA2E3D44E553180061C30C438010538A394EA559FA5D20D567B416D4A7"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\list.py","13497","2/24/2026 11:23:45 PM",".py","2F99D6BB06B0A92AC136CBB17F21CB01A81FCFB5C93FCEAD0BD9CADCBF58888F"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\lock.py","6027","2/24/2026 11:23:45 PM",".py","D78E6286350AFFEEE03FC3BAE573C38BFC4C8658798677B5A6D90775F9DB0274"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\search.py","5782","2/24/2026 11:23:45 PM",".py","CDB32C5FF6004A3EA45C0E972018130EFD1B18AE75C46F825772329D925C13E7"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\show.py","8066","2/24/2026 11:23:45 PM",".py","A0B54921F2969832A6D12B101848B7A68CCD8AAAD78D3ADAB3F7DB05260AA410"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\uninstall.py","3868","2/24/2026 11:23:45 PM",".py","0AC3A286ABDBE9903A3BAECBEF4A177A82C778E7CDCCC33CF07F60FBD6A8720C"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\wheel.py","5880","2/24/2026 11:23:45 PM",".py","2FDBC4CC9FC4E36B1C17F1E08795F81E4DFD9EA2432B11A0E2EEE094361B3567"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\__init__.py","4026","2/24/2026 11:23:45 PM",".py","68D7826D0BAB1968A17E142AEC1A9A2D71EA5834348B7234E0E4BB9312BAA654"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\__pycache__\cache.cpython-311.pyc","12703","2/24/2026 11:23:46 PM",".pyc","E525AE70DDE576740CB36B4B2AC4E98F44B600FE7F68BF88F0BF193DEBCDBD97"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\__pycache__\check.cpython-311.pyc","2976","2/24/2026 11:23:46 PM",".pyc","008A6D49134C4BE4F7DE285549EECC9C0A498278C498F102AF1E97CC64AC054F"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\__pycache__\completion.cpython-311.pyc","5895","2/24/2026 11:23:46 PM",".pyc","8FE31192DFC75EF45D9FF6357B2A55690124B58E1133AFB3CE14DD8EA54A6129"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\__pycache__\configuration.cpython-311.pyc","15208","2/24/2026 11:23:46 PM",".pyc","015004FDBF94ED646A2F4602C725932930364209E0763038981F8AE8CFFF9D03"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\__pycache__\debug.cpython-311.pyc","12157","2/24/2026 11:23:46 PM",".pyc","F3F2CD781808762482E5DB37250FECDB929B53B3A3612114332C769C3C867EA0"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\__pycache__\download.cpython-311.pyc","7536","2/24/2026 11:23:46 PM",".pyc","92103B7E20E13471908D0C345961848BFA04E756E5F64A14FD27E92A81CDF7B6"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\__pycache__\freeze.cpython-311.pyc","4591","2/24/2026 11:23:46 PM",".pyc","0C2B644F404414CCEE69FCE0ADB1FEA146689321F7F6D1E88A76CA99113F5CE0"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\__pycache__\hash.cpython-311.pyc","3325","2/24/2026 11:23:46 PM",".pyc","7F6504D295792EDD262800731DF49460BA184E58F013C454C6CD2151C49697CA"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\__pycache__\help.cpython-311.pyc","1937","2/24/2026 11:23:46 PM",".pyc","DB3D21F00B93DD521115E92804EECFFE832E855262F65EADD56E646396C58B5E"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\__pycache__\index.cpython-311.pyc","8544","2/24/2026 11:23:46 PM",".pyc","04F852F3AFF40101ED00A50F973031BB3BF870B1C8300D28AF7CD3CA9697A011"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\__pycache__\inspect.cpython-311.pyc","4424","2/24/2026 11:23:46 PM",".pyc","4FFB4168A230873D25187B34A2C8AAEB1CBBE8A6A8BAE6DABA9CE44A4326BE54"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\__pycache__\install.cpython-311.pyc","32222","2/24/2026 11:23:46 PM",".pyc","6900B9050EE6940CA78A5D35D7AE56C79A283868B4C385C077B75764316B1CF9"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\__pycache__\list.cpython-311.pyc","19304","2/24/2026 11:23:46 PM",".pyc","B92536968C67BEA61CC482080FC07688110631BFA177A6C620E5B970E89CD95B"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\__pycache__\lock.cpython-311.pyc","8491","2/24/2026 11:23:46 PM",".pyc","F2C1CEF7A194581231F79292F3A16D9A115A85AA2E1650E34C867C84CE336DD0"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\__pycache__\search.cpython-311.pyc","8988","2/24/2026 11:23:46 PM",".pyc","C866C57D142A0DCCD21BC21874A2711710317EF48CF314827EA174BCFD3D0C31"
"C:\FRANKEN\.venv\Lib\site-packages\pip\_internal\commands\__pycache__\show.cpython-311.pyc","13026","2/24/2026 11:23:46 PM",".pyc","9FBF0BBD4ADD7D32F1B4D3EF797F032895F391BBEB5D0CE08C00839EE43338DC"
